val_loss,val_accuracy,loss,accuracy,lr
0.035922497510910034,1.0,0.01857050526918361,0.9964285492897034,9.999999974752427e-07
0.002448118757456541,1.0,0.013709344553977385,1.0,9.999999974752427e-07
0.009158086031675339,1.0,0.012435274797358684,1.0,9.999999974752427e-07
0.0056889960542321205,1.0,0.010242125346134603,1.0,9.999999974752427e-07
0.014109638519585133,1.0,0.008419744153798092,1.0,9.999999974752427e-07
0.011720706708729267,1.0,0.006501909756869801,1.0,9.999999974752427e-07
0.01835278980433941,1.0,0.0048768666217386325,1.0,9.999999974752427e-07
0.0034039728343486786,1.0,0.0038263262666922465,1.0,9.999999974752427e-07
0.0002610937226563692,1.0,0.003169935189317487,1.0,9.999999974752427e-07
0.03228170797228813,1.0,0.0025408324685096367,1.0,9.999999974752427e-07
0.0009459221037104726,1.0,0.0020550329357515045,1.0,9.999999974752427e-07
