filenames,class_label
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366613_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366685_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366665_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366669_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366589_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366517_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854457_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366541_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366561_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366673_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366617_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366649_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854313_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366657_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366549_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853729_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854181_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366677_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854313_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853849_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853849_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854313_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854045_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853673_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853797_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366509_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853797_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366689_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/291854693_6.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366521_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854245_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366609_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366525_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366645_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854585_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854533_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853849_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366629_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853913_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854245_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366561_0.png,hand
