val_loss,val_accuracy,loss,accuracy,lr
0.2106371968984604,0.9375,0.24960149452090263,0.90625,9.999999747378752e-06
0.17130276560783386,0.9375,0.09134759195148945,0.96875,9.999999747378752e-06
0.14597612619400024,0.9375,0.029239522176794708,0.984375,9.999999747378752e-06
0.14598126709461212,0.9375,0.009633181209210306,0.9921875,9.999999747378752e-06
0.14719058573246002,0.9375,0.00422237443854101,1.0,9.999999747378752e-06
0.14737160503864288,0.9375,0.0023297665175050497,1.0,9.999999747378752e-06
0.14621269702911377,0.9375,0.001616450936126057,1.0,9.999999747378752e-06
0.1452787220478058,0.9375,0.0012111578180338256,1.0,9.999999747378752e-06
0.1437889039516449,0.9375,0.001008345680020284,1.0,9.999999747378752e-06
0.1437327265739441,0.9375,0.0008474691057926975,1.0,4.999999987376214e-07
